t_wall [s],X0 [uT],Y0 [uT],Z0 [uT],X1 [uT],Y1 [uT],Z1 [uT],X2 [uT],Y2 [uT],Z2 [uT],X3 [uT],Y3 [uT],Z3 [uT]
1702925138.6720958,-321.0,-305.09999999999997,-165.528,-254.1,-245.39999999999998,-551.276,-233.7,-270.9,-688.732,-159.6,-291.9,-454.96
1702925138.6834588,-324.0,-309.0,-153.912,-253.5,-244.5,-544.016,-230.7,-265.5,-678.084,-157.79999999999998,-301.2,-455.928
1702925138.6947649,-319.5,-313.8,-166.012,-258.59999999999997,-245.1,-547.888,-229.79999999999998,-267.0,-685.828,-161.4,-302.09999999999997,-460.284
1702925138.7059302,-319.8,-309.59999999999997,-158.752,-247.5,-245.1,-544.5,-229.79999999999998,-263.4,-683.408,-164.7,-297.59999999999997,-458.348
1702925138.7172878,-319.8,-307.5,-162.624,-251.1,-245.1,-547.888,-231.29999999999998,-265.8,-686.7959999999999,-159.0,-292.2,-450.12
1702925138.7286832,-322.5,-303.9,-155.84799999999998,-253.79999999999998,-235.79999999999998,-545.468,-233.7,-264.3,-693.572,-160.5,-301.5,-453.508
1702925138.7397609,-318.0,-304.8,-155.364,-247.2,-240.0,-556.116,-231.0,-267.3,-679.536,-162.0,-294.9,-446.248
1702925138.7512991,-320.4,-303.3,-160.204,-251.1,-243.6,-557.568,-226.79999999999998,-270.59999999999997,-693.088,-165.0,-296.7,-449.152
1702925138.7625315,-323.7,-304.5,-164.076,-260.7,-236.1,-538.208,-232.5,-264.0,-691.636,-161.7,-294.59999999999997,-457.864
1702925138.7738,-319.2,-305.7,-155.364,-254.1,-246.6,-547.404,-230.7,-267.3,-677.6,-160.79999999999998,-297.9,-453.024
1702925138.7851758,-321.0,-302.7,-163.108,-248.1,-238.5,-544.5,-232.5,-267.59999999999997,-674.212,-162.29999999999998,-298.8,-453.508
1702925138.7963896,-321.9,-303.9,-155.364,-257.09999999999997,-243.29999999999998,-553.696,-228.29999999999998,-270.9,-680.9879999999999,-163.5,-299.09999999999997,-456.412
1702925138.8076098,-320.7,-309.3,-165.528,-250.5,-239.7,-548.856,-229.5,-265.5,-681.472,-161.4,-291.59999999999997,-444.312
1702925138.818739,-324.3,-308.4,-170.852,-256.8,-238.79999999999998,-551.76,-230.1,-268.2,-685.828,-161.7,-297.0,-448.668
1702925138.8299742,-323.4,-303.3,-155.84799999999998,-253.79999999999998,-238.2,-550.792,-231.29999999999998,-263.7,-677.6,-159.6,-300.0,-455.928
1702925138.8412426,-326.4,-309.9,-170.368,-246.0,-248.39999999999998,-550.308,-229.2,-266.4,-675.664,-161.7,-293.4,-453.99199999999996
1702925138.8524716,-320.09999999999997,-308.09999999999997,-160.688,-246.89999999999998,-246.0,-542.564,-234.6,-265.8,-693.088,-162.29999999999998,-296.4,-459.8
1702925138.8637223,-324.9,-305.7,-169.4,-255.29999999999998,-241.79999999999998,-546.436,-230.7,-271.2,-680.02,-159.6,-291.3,-460.768
1702925138.8762398,-323.7,-308.7,-159.236,-261.59999999999997,-246.0,-551.276,-228.9,-265.8,-683.408,-161.1,-297.59999999999997,-455.928
1702925138.8861763,-322.8,-306.59999999999997,-161.172,-251.1,-240.0,-550.792,-233.39999999999998,-271.5,-677.116,-159.0,-288.9,-469.47999999999996
1702925138.8977103,-322.2,-303.0,-163.108,-247.79999999999998,-248.1,-546.436,-227.4,-266.09999999999997,-672.276,-162.29999999999998,-297.9,-457.38
1702925138.908875,-315.59999999999997,-305.7,-169.884,-249.0,-240.0,-541.112,-239.1,-270.9,-674.696,-165.29999999999998,-299.4,-460.768
1702925138.9203098,-323.4,-306.59999999999997,-161.172,-245.1,-244.5,-550.792,-229.2,-264.3,-680.504,-161.1,-293.4,-455.928
1702925138.9317238,-320.4,-308.4,-165.528,-252.89999999999998,-244.5,-547.404,-228.29999999999998,-269.4,-686.7959999999999,-160.79999999999998,-294.59999999999997,-458.832
1702925138.9430351,-321.59999999999997,-313.5,-158.752,-253.2,-245.39999999999998,-536.756,-228.6,-270.0,-679.536,-171.0,-296.09999999999997,-452.53999999999996
1702925138.9542093,-325.2,-307.8,-164.56,-249.6,-239.1,-553.212,-227.1,-271.2,-685.3439999999999,-163.79999999999998,-303.9,-451.08799999999997
1702925138.9656017,-322.2,-305.7,-171.33599999999998,-250.79999999999998,-242.7,-554.18,-233.7,-262.8,-679.536,-164.1,-297.9,-443.828
1702925138.976877,-326.7,-303.9,-166.49599999999998,-253.2,-244.5,-546.436,-229.5,-267.3,-681.472,-166.5,-297.9,-447.7
1702925138.9882572,-323.09999999999997,-305.7,-172.304,-252.6,-240.6,-539.66,-232.5,-270.9,-682.924,-159.29999999999998,-294.0,-447.216
1702925138.999609,-323.7,-307.5,-162.624,-256.8,-247.5,-551.76,-234.6,-262.5,-686.7959999999999,-159.6,-293.7,-458.832
1702925139.0110767,-322.8,-303.3,-158.268,-252.6,-244.2,-545.952,-233.39999999999998,-269.7,-674.212,-162.9,-296.4,-454.96
1702925139.022371,-325.5,-308.4,-164.56,-254.7,-235.5,-549.34,-232.5,-260.7,-678.568,-164.1,-297.3,-457.864
1702925139.0337677,-326.4,-306.9,-169.4,-250.79999999999998,-243.6,-553.696,-226.79999999999998,-267.0,-687.28,-160.79999999999998,-302.4,-445.764
1702925139.0451033,-318.3,-304.5,-163.108,-249.6,-240.29999999999998,-555.632,-225.6,-265.8,-682.4399999999999,-154.79999999999998,-296.7,-447.7
1702925139.0563333,-324.59999999999997,-307.5,-167.464,-258.0,-242.1,-551.276,-233.1,-264.0,-678.568,-162.29999999999998,-301.5,-446.248
1702925139.067704,-319.8,-307.2,-156.332,-252.89999999999998,-239.1,-546.436,-231.6,-265.2,-681.472,-160.2,-298.5,-454.96
1702925139.0788634,-313.2,-308.7,-154.88,-254.39999999999998,-241.5,-543.048,-228.0,-266.4,-691.636,-163.79999999999998,-294.59999999999997,-457.864
1702925139.090139,-321.59999999999997,-306.59999999999997,-158.752,-249.0,-236.39999999999998,-547.404,-231.29999999999998,-266.4,-684.86,-163.2,-298.8,-456.412
1702925139.1016,-325.2,-311.7,-160.204,-250.79999999999998,-243.29999999999998,-549.824,-231.0,-264.9,-675.18,-163.5,-296.4,-453.024
1702925139.1129143,-324.59999999999997,-307.5,-157.29999999999998,-251.7,-239.7,-558.536,-232.2,-271.8,-680.9879999999999,-161.4,-291.9,-463.67199999999997
1702925139.1242878,-324.59999999999997,-308.7,-160.204,-256.8,-235.5,-554.18,-232.5,-267.0,-677.116,-160.79999999999998,-298.8,-448.668
1702925139.135599,-323.7,-306.59999999999997,-157.784,-246.89999999999998,-241.5,-551.276,-234.29999999999998,-266.09999999999997,-677.116,-160.2,-300.59999999999997,-452.53999999999996
1702925139.1469958,-323.4,-304.8,-168.916,-250.79999999999998,-239.1,-543.532,-233.39999999999998,-267.9,-684.376,-167.7,-298.5,-457.38
1702925139.1583056,-324.59999999999997,-305.09999999999997,-164.076,-256.5,-244.2,-548.856,-235.5,-273.3,-674.212,-164.7,-292.2,-448.18399999999997
1702925139.1694756,-324.3,-307.5,-159.72,-254.1,-241.79999999999998,-548.856,-231.89999999999998,-270.59999999999997,-684.376,-159.0,-294.0,-461.736
1702925139.1806698,-326.09999999999997,-310.5,-155.364,-247.5,-243.29999999999998,-547.888,-226.79999999999998,-266.09999999999997,-682.924,-162.6,-297.59999999999997,-460.284
1702925139.1920023,-319.2,-304.8,-160.688,-249.89999999999998,-240.89999999999998,-546.436,-231.89999999999998,-270.9,-684.376,-158.4,-298.2,-453.024
1702925139.2032425,-326.7,-309.0,-151.492,-251.7,-240.89999999999998,-552.728,-229.5,-265.5,-686.312,-161.4,-301.5,-456.412
1702925139.2145302,-321.3,-306.9,-161.656,-252.89999999999998,-241.2,-551.276,-231.0,-272.09999999999997,-685.828,-167.4,-297.3,-448.18399999999997
1702925139.2258706,-325.5,-307.2,-165.528,-255.0,-242.7,-547.888,-230.1,-270.0,-681.472,-162.0,-297.59999999999997,-440.44
1702925139.2372367,-323.09999999999997,-308.7,-160.688,-252.29999999999998,-244.5,-544.5,-229.2,-267.0,-673.244,-162.9,-290.4,-453.508
1702925139.2487466,-318.0,-308.09999999999997,-146.652,-249.29999999999998,-239.1,-541.112,-234.0,-270.59999999999997,-680.9879999999999,-162.29999999999998,-290.7,-458.348
1702925139.260208,-318.9,-305.4,-164.076,-255.0,-240.0,-546.92,-231.6,-272.4,-679.536,-160.79999999999998,-302.7,-461.252
1702925139.2714803,-319.5,-312.59999999999997,-156.332,-252.89999999999998,-241.2,-551.276,-223.5,-268.5,-688.732,-161.4,-297.3,-459.316
1702925139.2826717,-321.59999999999997,-303.3,-159.72,-252.6,-239.7,-552.244,-227.4,-267.59999999999997,-675.18,-157.5,-287.7,-451.572
1702925139.294012,-318.3,-312.3,-164.076,-249.0,-245.39999999999998,-543.532,-231.6,-270.3,-680.9879999999999,-156.29999999999998,-291.59999999999997,-462.704
1702925139.3052652,-321.59999999999997,-307.2,-157.784,-257.4,-240.89999999999998,-551.276,-233.7,-270.3,-682.924,-165.0,-297.0,-453.508
1702925139.3168466,-327.59999999999997,-307.8,-153.912,-256.8,-240.0,-548.856,-230.1,-267.0,-680.9879999999999,-167.4,-296.4,-464.156
1702925139.3280742,-318.3,-309.0,-166.98,-255.6,-239.39999999999998,-546.92,-229.5,-276.3,-676.148,-163.79999999999998,-298.5,-454.96
1702925139.3393672,-320.4,-304.5,-153.912,-247.5,-243.89999999999998,-548.856,-234.0,-269.4,-674.696,-157.2,-294.3,-442.86
1702925139.3507674,-326.7,-306.0,-156.332,-249.29999999999998,-242.39999999999998,-548.372,-224.7,-263.7,-680.504,-165.9,-296.4,-454.476
1702925139.3620477,-319.2,-310.8,-163.59199999999998,-251.7,-241.5,-543.048,-233.7,-264.9,-685.3439999999999,-159.9,-299.09999999999997,-449.63599999999997
1702925139.373719,-320.4,-304.2,-162.624,-251.7,-242.39999999999998,-549.824,-228.29999999999998,-272.4,-686.312,-164.1,-291.59999999999997,-459.8
1702925139.3849587,-324.9,-305.09999999999997,-164.56,-251.7,-242.1,-549.824,-225.6,-266.4,-683.8919999999999,-163.2,-292.5,-453.99199999999996
1702925139.3972232,-321.3,-308.09999999999997,-166.49599999999998,-249.0,-246.89999999999998,-551.276,-228.29999999999998,-267.59999999999997,-683.8919999999999,-159.9,-294.0,-446.248
1702925139.4077947,-317.7,-307.2,-164.076,-255.0,-236.1,-544.016,-234.0,-271.2,-678.084,-162.0,-296.4,-450.604
1702925139.419236,-321.9,-309.3,-154.88,-255.6,-239.7,-544.5,-230.39999999999998,-271.5,-692.6039999999999,-161.1,-299.4,-449.63599999999997
1702925139.4303887,-321.3,-306.9,-159.236,-249.0,-240.6,-548.856,-231.29999999999998,-269.7,-677.6,-161.7,-295.5,-452.056
1702925139.4416847,-315.9,-309.59999999999997,-161.172,-254.39999999999998,-242.39999999999998,-548.372,-230.39999999999998,-266.4,-670.34,-160.79999999999998,-294.3,-452.056
1702925139.4527469,-318.3,-304.5,-159.72,-257.09999999999997,-243.6,-549.34,-228.6,-265.8,-686.7959999999999,-160.2,-293.7,-457.38
1702925139.4639916,-324.59999999999997,-305.4,-153.912,-253.5,-234.29999999999998,-548.856,-235.2,-267.59999999999997,-677.6,-161.1,-298.8,-450.12
1702925139.4751987,-325.5,-309.0,-167.464,-251.39999999999998,-242.7,-553.212,-235.2,-267.0,-684.86,-168.9,-295.8,-452.53999999999996
1702925139.4867415,-322.2,-302.09999999999997,-157.29999999999998,-253.2,-240.0,-549.34,-225.29999999999998,-264.9,-684.376,-165.0,-297.9,-460.768
1702925139.5004697,-324.3,-307.8,-150.524,-246.0,-242.7,-549.34,-224.4,-266.09999999999997,-679.052,-159.6,-300.59999999999997,-456.89599999999996
1702925139.5092392,-326.7,-302.4,-164.076,-252.89999999999998,-235.5,-551.276,-234.0,-266.4,-676.632,-158.1,-299.09999999999997,-448.668
1702925139.5205944,-317.09999999999997,-305.09999999999997,-159.72,-250.79999999999998,-243.29999999999998,-554.664,-228.29999999999998,-264.3,-677.116,-163.2,-296.09999999999997,-455.44399999999996
1702925139.5317905,-323.4,-305.7,-158.268,-242.7,-242.1,-554.18,-229.79999999999998,-265.8,-680.9879999999999,-161.7,-295.8,-458.348
1702925139.5430849,-321.0,-304.5,-154.88,-250.2,-239.39999999999998,-552.728,-235.79999999999998,-267.59999999999997,-679.052,-162.6,-295.8,-453.99199999999996
1702925139.554723,-324.59999999999997,-306.3,-162.14,-257.4,-240.89999999999998,-546.92,-225.9,-268.2,-673.728,-161.4,-298.2,-449.152
1702925139.5657938,-326.09999999999997,-307.2,-156.816,-254.39999999999998,-246.0,-542.564,-231.6,-264.0,-675.18,-156.0,-302.4,-454.96
1702925139.5772057,-319.8,-309.0,-158.752,-248.1,-243.89999999999998,-554.18,-229.79999999999998,-273.9,-684.376,-154.2,-293.7,-459.316
1702925139.5884473,-317.09999999999997,-308.09999999999997,-152.46,-252.0,-241.79999999999998,-558.052,-227.7,-269.4,-677.6,-162.6,-304.8,-446.73199999999997
1702925139.5997527,-324.3,-309.3,-156.332,-250.5,-245.39999999999998,-543.048,-233.7,-268.2,-676.632,-164.7,-297.9,-454.96
1702925139.611043,-320.7,-312.0,-158.268,-253.2,-240.0,-552.244,-222.9,-270.59999999999997,-671.792,-160.2,-299.09999999999997,-460.284
1702925139.6223404,-321.3,-309.3,-165.04399999999998,-248.7,-253.5,-545.468,-231.0,-268.5,-677.116,-157.2,-292.5,-462.21999999999997
1702925139.6336792,-320.09999999999997,-307.5,-160.688,-250.79999999999998,-245.7,-542.564,-228.29999999999998,-271.8,-678.568,-166.2,-292.8,-452.056
1702925139.645054,-321.59999999999997,-305.4,-168.432,-249.6,-236.39999999999998,-541.112,-230.39999999999998,-266.4,-678.084,-159.6,-296.09999999999997,-457.38
1702925139.6562955,-319.8,-308.09999999999997,-160.204,-251.39999999999998,-236.39999999999998,-550.308,-234.29999999999998,-264.3,-674.696,-155.7,-301.5,-446.248
1702925139.6675956,-318.59999999999997,-308.4,-160.204,-257.4,-238.79999999999998,-550.308,-223.2,-272.7,-672.276,-160.79999999999998,-295.5,-455.928
1702925139.6788816,-323.4,-309.59999999999997,-170.852,-249.29999999999998,-240.0,-546.92,-228.0,-270.9,-680.9879999999999,-158.7,-294.9,-447.7
1702925139.69029,-323.4,-305.09999999999997,-161.656,-252.29999999999998,-243.89999999999998,-556.6,-230.1,-274.8,-680.9879999999999,-163.2,-293.7,-458.348
1702925139.7015293,-317.7,-303.0,-151.492,-251.7,-243.0,-550.308,-231.6,-263.7,-673.244,-159.29999999999998,-299.4,-453.99199999999996
1702925139.712669,-319.8,-304.5,-158.752,-254.1,-247.2,-555.148,-234.6,-268.8,-687.764,-160.5,-294.9,-458.832
1702925139.7242198,-325.2,-303.3,-162.14,-252.6,-243.0,-553.696,-233.39999999999998,-270.9,-674.212,-161.7,-289.5,-460.284
1702925139.7354329,-319.2,-305.7,-162.14,-253.5,-238.79999999999998,-551.276,-228.29999999999998,-274.2,-688.2479999999999,-158.1,-294.0,-454.96
1702925139.7466042,-323.09999999999997,-300.59999999999997,-167.948,-249.29999999999998,-239.1,-557.084,-225.9,-265.5,-678.084,-167.1,-300.59999999999997,-459.316
1702925139.7579257,-316.8,-306.9,-157.784,-252.89999999999998,-240.29999999999998,-550.792,-231.0,-268.8,-675.664,-162.29999999999998,-294.59999999999997,-449.63599999999997
1702925139.7693548,-323.4,-305.4,-160.204,-250.5,-242.39999999999998,-556.6,-236.1,-268.8,-679.052,-157.5,-293.4,-458.348
1702925139.7805939,-321.3,-301.8,-165.528,-258.3,-241.2,-549.824,-228.0,-273.9,-677.6,-157.5,-292.5,-459.8
1702925139.7919614,-324.3,-310.8,-154.88,-253.5,-240.0,-544.016,-227.1,-264.9,-678.568,-159.0,-301.8,-452.056
1702925139.8032892,-323.7,-306.3,-158.752,-248.1,-243.29999999999998,-543.532,-230.39999999999998,-269.7,-684.376,-158.1,-294.59999999999997,-454.96
1702925139.814721,-321.3,-309.3,-158.752,-250.5,-245.1,-541.596,-228.29999999999998,-268.8,-683.408,-160.5,-294.59999999999997,-460.768
1702925139.8261616,-325.5,-309.3,-162.14,-254.7,-240.89999999999998,-553.212,-229.5,-267.59999999999997,-671.792,-159.0,-297.9,-444.796
1702925139.837482,-327.9,-312.9,-164.076,-252.89999999999998,-243.6,-551.276,-230.1,-273.0,-678.084,-162.9,-291.59999999999997,-456.89599999999996
1702925139.84872,-323.7,-304.2,-159.72,-249.0,-248.1,-553.212,-230.7,-262.8,-669.856,-165.0,-288.3,-459.8
1702925139.8600452,-322.8,-302.7,-167.948,-252.0,-239.39999999999998,-544.5,-231.6,-273.9,-667.92,-164.4,-297.3,-462.21999999999997
1702925139.8714314,-327.59999999999997,-309.3,-159.236,-252.89999999999998,-242.1,-545.952,-233.39999999999998,-267.9,-670.824,-158.1,-300.0,-452.53999999999996
1702925139.882797,-322.5,-304.8,-164.076,-257.09999999999997,-242.39999999999998,-546.436,-227.7,-268.2,-676.632,-161.1,-296.09999999999997,-447.7
1702925139.8941603,-327.3,-303.59999999999997,-156.816,-250.2,-242.1,-540.6279999999999,-234.89999999999998,-272.7,-666.952,-158.7,-295.2,-454.476
1702925139.9056015,-323.4,-303.0,-162.14,-255.0,-238.2,-548.372,-229.2,-264.59999999999997,-684.376,-166.5,-292.8,-462.21999999999997
1702925139.9170349,-318.59999999999997,-312.3,-159.236,-257.4,-243.0,-549.824,-231.0,-269.09999999999997,-678.568,-161.1,-297.3,-460.284
1702925139.928204,-322.8,-310.5,-161.656,-253.2,-240.89999999999998,-544.5,-231.6,-268.8,-678.568,-160.2,-298.5,-448.18399999999997
1702925139.9394608,-326.09999999999997,-306.0,-160.204,-252.29999999999998,-239.1,-548.372,-228.9,-269.09999999999997,-673.728,-161.1,-296.7,-458.348
1702925139.950717,-320.09999999999997,-303.59999999999997,-160.204,-251.39999999999998,-237.89999999999998,-552.244,-226.79999999999998,-270.0,-678.084,-162.29999999999998,-292.5,-451.572
1702925139.9621198,-322.5,-301.8,-163.108,-252.29999999999998,-237.29999999999998,-554.18,-233.7,-269.09999999999997,-676.148,-163.5,-297.59999999999997,-456.412
1702925139.9733765,-324.3,-306.3,-154.88,-249.6,-244.5,-556.6,-229.5,-263.7,-685.3439999999999,-156.9,-294.59999999999997,-449.63599999999997
1702925139.9849632,-320.4,-307.8,-165.04399999999998,-252.6,-239.7,-543.048,-237.6,-269.7,-678.084,-160.2,-294.59999999999997,-455.928
1702925139.9962528,-318.59999999999997,-309.9,-161.172,-251.1,-241.79999999999998,-551.276,-227.7,-270.3,-676.148,-165.29999999999998,-293.4,-454.96
1702925140.0075214,-320.7,-306.3,-158.752,-248.7,-244.5,-549.34,-228.0,-263.7,-683.8919999999999,-159.9,-297.59999999999997,-456.89599999999996
1702925140.0189595,-320.7,-309.9,-160.204,-248.7,-238.79999999999998,-544.016,-231.0,-269.7,-680.504,-161.1,-299.09999999999997,-454.96
1702925140.0304472,-321.9,-307.5,-156.816,-251.1,-235.5,-547.404,-226.5,-269.4,-672.76,-153.0,-295.8,-448.668
1702925140.0416708,-320.7,-309.0,-163.108,-255.0,-242.1,-548.372,-228.6,-273.3,-682.924,-163.79999999999998,-297.0,-456.412
1702925140.053158,-323.4,-306.3,-162.624,-251.1,-242.7,-552.728,-222.0,-264.3,-680.504,-166.5,-293.09999999999997,-449.152
1702925140.0642974,-318.59999999999997,-306.3,-160.688,-248.7,-234.89999999999998,-549.824,-231.89999999999998,-264.9,-680.504,-153.6,-291.59999999999997,-447.7
1702925140.075598,-327.3,-318.0,-163.59199999999998,-252.29999999999998,-241.2,-547.404,-229.79999999999998,-269.09999999999997,-676.632,-158.4,-296.09999999999997,-456.89599999999996
1702925140.087092,-317.09999999999997,-309.9,-169.4,-246.0,-247.5,-539.1759999999999,-232.2,-270.0,-678.084,-155.7,-291.3,-465.608
1702925140.0982702,-317.7,-297.3,-165.04399999999998,-252.29999999999998,-237.89999999999998,-540.144,-228.0,-267.0,-675.18,-162.0,-298.5,-454.96
1702925140.1092796,-318.0,-304.2,-172.78799999999998,-251.7,-239.7,-551.76,-224.4,-270.3,-668.888,-157.5,-298.2,-448.668
1702925140.1204698,-320.4,-308.09999999999997,-153.428,-247.2,-244.2,-550.792,-228.6,-265.8,-679.536,-158.4,-292.8,-453.99199999999996
1702925140.1316674,-323.7,-311.7,-159.236,-253.2,-240.0,-539.1759999999999,-232.5,-271.2,-679.536,-160.2,-304.2,-459.316
1702925140.1430538,-319.5,-303.9,-163.108,-247.2,-247.2,-548.372,-231.29999999999998,-267.9,-673.728,-162.29999999999998,-296.4,-459.316
1702925140.1542253,-319.8,-304.2,-161.172,-248.39999999999998,-246.0,-555.148,-229.5,-265.8,-671.308,-162.9,-295.5,-462.704
1702925140.165474,-324.59999999999997,-305.7,-166.49599999999998,-249.0,-243.0,-554.664,-224.4,-269.4,-677.116,-160.79999999999998,-293.7,-451.572
1702925140.1766667,-329.7,-308.09999999999997,-155.84799999999998,-253.5,-238.79999999999998,-544.984,-234.89999999999998,-265.2,-675.664,-159.29999999999998,-294.0,-453.024
1702925140.187981,-319.5,-313.8,-173.272,-250.2,-240.0,-549.824,-230.1,-261.9,-681.956,-163.5,-295.5,-458.832
1702925140.1992285,-324.3,-301.5,-171.82,-252.0,-238.2,-539.66,-227.1,-267.9,-678.568,-160.79999999999998,-295.8,-450.604
1702925140.210671,-318.9,-306.0,-163.59199999999998,-252.0,-237.89999999999998,-550.308,-234.29999999999998,-265.5,-680.9879999999999,-161.4,-293.4,-464.156
1702925140.2219944,-327.0,-305.4,-159.236,-252.29999999999998,-239.39999999999998,-547.888,-229.79999999999998,-270.3,-674.212,-160.2,-298.5,-455.44399999999996
1702925140.233323,-316.2,-310.8,-154.88,-250.5,-239.39999999999998,-545.468,-228.29999999999998,-261.9,-682.4399999999999,-158.4,-299.4,-460.284
1702925140.2444682,-327.3,-306.0,-162.14,-252.29999999999998,-240.29999999999998,-548.372,-231.6,-265.2,-678.084,-160.2,-304.5,-454.476
1702925140.2559917,-322.2,-316.2,-153.912,-251.1,-238.5,-549.34,-227.4,-272.4,-676.148,-162.0,-287.09999999999997,-455.44399999999996
